,ID,food,group,manufacturer
58,01060,"Milk, filled, fluid, with lauric acid oil",Dairy and Egg Products,
59,01061,"Cheese, American, nonfat or fat free",Dairy and Egg Products,
60,01067,"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein",Dairy and Egg Products,
61,01068,"Cream substitute, liquid, with lauric acid oil and sodium caseinate",Dairy and Egg Products,
62,01069,"Cream substitute, powdered",Dairy and Egg Products,
63,01070,"Dessert topping, powdered",Dairy and Egg Products,
64,01071,"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk",Dairy and Egg Products,
65,01072,"Dessert topping, pressurized",Dairy and Egg Products,
66,01073,"Dessert topping, semi solid, frozen",Dairy and Egg Products,
67,01074,"Sour cream, imitation, cultured",Dairy and Egg Products,
68,01076,"Milk substitutes, fluid, with lauric acid oil",Dairy and Egg Products,
69,01077,"Milk, whole, 3.25% milkfat, with added vitamin D",Dairy and Egg Products,
70,01078,"Milk, producer, fluid, 3.7% milkfat",Dairy and Egg Products,
71,01079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products,
72,01080,"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D",Dairy and Egg Products,
73,01081,"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D",Dairy and Egg Products,
74,01082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products,
75,01083,"Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D",Dairy and Egg Products,
76,01084,"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D",Dairy and Egg Products,
77,01085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",Dairy and Egg Products,
78,01086,"Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)",Dairy and Egg Products,
79,01087,"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)",Dairy and Egg Products,
80,01088,"Milk, buttermilk, fluid, cultured, lowfat",Dairy and Egg Products,
81,01089,"Milk, low sodium, fluid",Dairy and Egg Products,
82,01090,"Milk, dry, whole, with added vitamin D",Dairy and Egg Products,
83,01091,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",Dairy and Egg Products,
84,01092,"Milk, dry, nonfat, instant, with added vitamin A and vitamin D",Dairy and Egg Products,
85,01093,"Milk, dry, nonfat, calcium reduced",Dairy and Egg Products,
86,01094,"Milk, buttermilk, dried",Dairy and Egg Products,
87,01095,"Milk, canned, condensed, sweetened",Dairy and Egg Products,
88,01096,"Milk, canned, evaporated, with added vitamin D and without added vitamin A",Dairy and Egg Products,
89,01097,"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",Dairy and Egg Products,
90,01102,"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",Dairy and Egg Products,
91,01103,"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",Dairy and Egg Products,
92,01104,"Milk, chocolate, lowfat, with added vitamin A and vitamin D",Dairy and Egg Products,
93,01105,"Milk, chocolate beverage, hot cocoa, homemade",Dairy and Egg Products,
94,01106,"Milk, goat, fluid, with added vitamin D",Dairy and Egg Products,
95,01107,"Milk, human, mature, fluid",Dairy and Egg Products,
96,01108,"Milk, indian buffalo, fluid",Dairy and Egg Products,
97,01109,"Milk, sheep, fluid",Dairy and Egg Products,
98,01110,"Milk shakes, thick chocolate",Dairy and Egg Products,
99,01111,"Milk shakes, thick vanilla",Dairy and Egg Products,
100,01112,"Whey, acid, fluid",Dairy and Egg Products,
101,01113,"Whey, acid, dried",Dairy and Egg Products,
102,01114,"Whey, sweet, fluid",Dairy and Egg Products,
103,01115,"Whey, sweet, dried",Dairy and Egg Products,
104,01116,"Yogurt, plain, whole milk, 8 grams protein per 8 ounce",Dairy and Egg Products,
105,01117,"Yogurt, plain, low fat, 12 grams protein per 8 ounce",Dairy and Egg Products,
106,01118,"Yogurt, plain, skim milk, 13 grams protein per 8 ounce",Dairy and Egg Products,
107,01119,"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce",Dairy and Egg Products,
108,01120,"Yogurt, fruit, low fat, 9 grams protein per 8 ounce",Dairy and Egg Products,
109,01121,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce",Dairy and Egg Products,
110,01122,"Yogurt, fruit, low fat, 11 grams protein per 8 ounce",Dairy and Egg Products,
111,01123,"Egg, whole, raw, fresh",Dairy and Egg Products,
112,01124,"Egg, white, raw, fresh",Dairy and Egg Products,
113,01125,"Egg, yolk, raw, fresh",Dairy and Egg Products,
114,01126,"Egg, yolk, raw, frozen, pasteurized",Dairy and Egg Products,
115,01127,"Egg, yolk, raw, frozen, sugared, pasteurized",Dairy and Egg Products,
116,01128,"Egg, whole, cooked, fried",Dairy and Egg Products,
117,01129,"Egg, whole, cooked, hard-boiled",Dairy and Egg Products,
118,01130,"Egg, whole, cooked, omelet",Dairy and Egg Products,
119,01131,"Egg, whole, cooked, poached",Dairy and Egg Products,
120,01132,"Egg, whole, cooked, scrambled",Dairy and Egg Products,
121,01133,"Egg, whole, dried",Dairy and Egg Products,
122,01134,"Egg, whole, dried, stabilized, glucose reduced",Dairy and Egg Products,
123,01135,"Egg, white, dried, flakes, stabilized, glucose reduced",Dairy and Egg Products,
124,01136,"Egg, white, dried, powder, stabilized, glucose reduced",Dairy and Egg Products,
125,01137,"Egg, yolk, dried",Dairy and Egg Products,
126,01138,"Egg, duck, whole, fresh, raw",Dairy and Egg Products,
127,01139,"Egg, goose, whole, fresh, raw",Dairy and Egg Products,
128,01140,"Egg, quail, whole, fresh, raw",Dairy and Egg Products,
129,01141,"Egg, turkey, whole, fresh, raw",Dairy and Egg Products,
130,01144,"Egg substitute, powder",Dairy and Egg Products,
131,01145,"Butter, without salt",Dairy and Egg Products,
132,01146,"Cheese, parmesan, shredded",Dairy and Egg Products,
133,01151,"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",Dairy and Egg Products,
134,01152,"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A",Dairy and Egg Products,
135,01153,"Milk, canned, evaporated, with added vitamin A",Dairy and Egg Products,
136,01154,"Milk, dry, nonfat, regular, with added vitamin A and vitamin D",Dairy and Egg Products,
137,01155,"Milk, dry, nonfat, instant, without added vitamin A and vitamin D",Dairy and Egg Products,
138,01156,"Cheese, goat, hard type",Dairy and Egg Products,
139,01157,"Cheese, goat, semisoft type",Dairy and Egg Products,
140,01159,"Cheese, goat, soft type",Dairy and Egg Products,
141,01160,"Egg, yolk, raw, frozen, salted, pasteurized",Dairy and Egg Products,
142,01161,"Cheese substitute, mozzarella",Dairy and Egg Products,
143,01164,"Cheese sauce, prepared from recipe",Dairy and Egg Products,
144,01165,"Cheese, mexican, queso anejo",Dairy and Egg Products,
145,01166,"Cheese, mexican, queso asadero",Dairy and Egg Products,
146,01167,"Cheese, mexican, queso chihuahua",Dairy and Egg Products,
147,01168,"Cheese, low fat, cheddar or colby",Dairy and Egg Products,
148,01169,"Cheese, low-sodium, cheddar or colby",Dairy and Egg Products,
149,01171,"Egg, whole, raw, frozen, pasteurized",Dairy and Egg Products,
150,01172,"Egg, white, raw, frozen, pasteurized",Dairy and Egg Products,
151,01173,"Egg, white, dried",Dairy and Egg Products,
152,01174,"Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D",Dairy and Egg Products,
153,01175,"Milk, fluid, 1% fat, without added vitamin A and vitamin D",Dairy and Egg Products,
154,01178,"Sour cream, reduced fat",Dairy and Egg Products,
155,01179,"Sour cream, light",Dairy and Egg Products,
156,01180,"Sour cream, fat free",Dairy and Egg Products,
157,01182,"USDA Commodity, cheese, cheddar, reduced fat",Dairy and Egg Products,
158,01184,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener",Dairy and Egg Products,
159,01185,"Parmesan cheese topping, fat free",Dairy and Egg Products,
160,01186,"Cheese, cream, fat free",Dairy and Egg Products,
161,01187,"Yogurt, chocolate, nonfat milk",Dairy and Egg Products,
162,01188,KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce,Dairy and Egg Products,"Kraft Foods, Inc."
163,01189,KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product,Dairy and Egg Products,"Kraft Foods, Inc."
164,01190,KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product,Dairy and Egg Products,"Kraft Foods, Inc."
165,01191,KRAFT VELVEETA Pasteurized Process Cheese Spread,Dairy and Egg Products,"Kraft Foods, Inc."
166,01192,KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product,Dairy and Egg Products,"Kraft Foods, Inc."
167,01193,KRAFT BREAKSTONE'S Reduced Fat Sour Cream,Dairy and Egg Products,"Kraft Foods, Inc."
168,01194,KRAFT BREAKSTONE'S FREE Fat Free Sour Cream,Dairy and Egg Products,"Kraft Foods, Inc."
169,01199,"Cream, half and half, fat free",Dairy and Egg Products,
170,01200,Reddi Wip Fat Free Whipped Topping,Dairy and Egg Products,
171,01202,"Milk, chocolate, fluid, commercial, reduced fat, with added calcium",Dairy and Egg Products,
172,01203,"Yogurt, fruit, lowfat, with low calorie sweetener",Dairy and Egg Products,
173,01204,"Cheese, parmesan, dry grated, reduced fat",Dairy and Egg Products,
174,01205,"Cream substitute, flavored, liquid",Dairy and Egg Products,
175,01206,"Cream substitute, flavored, powdered",Dairy and Egg Products,
176,01208,"Cheese, provolone, reduced fat",Dairy and Egg Products,
177,01209,"Cheese, Mexican, blend, reduced fat",Dairy and Egg Products,
178,01210,"Egg Mix, USDA Commodity",Dairy and Egg Products,
179,01211,"Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D",Dairy and Egg Products,
180,01212,"Milk, dry, whole, without added vitamin D",Dairy and Egg Products,
181,01214,"Milk, canned, evaporated, without added vitamin A and vitamin D",Dairy and Egg Products,
182,01215,"Cheese product, pasteurized process, American, reduced fat, fortified with vitamin D",Dairy and Egg Products,
183,01216,"Yogurt, fruit, low fat, 9 grams protein per 8 ounce, fortified with vitamin D",Dairy and Egg Products,
184,01217,"Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D",Dairy and Egg Products,
185,01218,"Yogurt, fruit variety, nonfat, fortified with vitamin D",Dairy and Egg Products,
186,01219,"Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D",Dairy and Egg Products,
187,01220,"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce, fortified with vitamin D",Dairy and Egg Products,
188,01221,"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener, fortified with vitamin D",Dairy and Egg Products,
189,01222,"Yogurt, chocolate, nonfat milk, fortified with vitamin D",Dairy and Egg Products,
190,01223,"Protein supplement, milk based, Muscle Milk, powder",Dairy and Egg Products,
191,01224,"Protein supplement, milk based, Muscle Milk Light, powder",Dairy and Egg Products,
192,01225,Dulce de Leche,Dairy and Egg Products,
193,01226,"Egg substitute, liquid or frozen, fat free",Dairy and Egg Products,
194,01227,"Cheese, dry white, queso seco",Dairy and Egg Products,
195,01228,"Cheese, fresh, queso fresco",Dairy and Egg Products,
196,01229,"Cheese, white, queso blanco",Dairy and Egg Products,
197,01230,"Milk, buttermilk, fluid, whole",Dairy and Egg Products,
198,01231,"Yogurt, vanilla flavor, lowfat milk, sweetened with low calorie sweetener",Dairy and Egg Products,
199,01235,"Yogurt, frozen, flavors not chocolate, nonfat milk, with low-calorie sweetener",Dairy and Egg Products,
200,01236,"Ice cream, soft serve, chocolate",Dairy and Egg Products,
201,01237,"Ice cream, bar or stick, chocolate covered",Dairy and Egg Products,
202,01238,Ice cream sandwich,Dairy and Egg Products,
203,01239,Ice cream cookie sandwich,Dairy and Egg Products,
204,01240,"Ice cream cone, chocolate covered, with nuts, flavors other than chocolate",Dairy and Egg Products,
205,01241,"Ice cream sandwich, made with light ice cream, vanilla",Dairy and Egg Products,
206,01242,"Ice cream sandwich, vanilla, light, no sugar added",Dairy and Egg Products,
207,01243,"Fat free ice cream, no sugar added, flavors other than chocolate",Dairy and Egg Products,
208,01244,"Milk dessert bar, frozen, made from lowfat milk",Dairy and Egg Products,
209,01250,"Nutritional supplement for people with diabetes, liquid",Dairy and Egg Products,
210,01251,"Cheese, Mexican blend",Dairy and Egg Products,
211,01252,"Cheese product, pasteurized process, American, vitamin D fortified",Dairy and Egg Products,
212,01253,"Cheese, pasteurized process, American, without added vitamin D",Dairy and Egg Products,
213,01254,"Cheese food, pasteurized process, American, without added vitamin D",Dairy and Egg Products,
214,01255,"Egg, whole, raw, frozen, salted, pasteurized",Dairy and Egg Products,
215,01256,"Yogurt, Greek, plain, nonfat",Dairy and Egg Products,
216,01258,"Egg, white, dried, stabilized, glucose reduced",Dairy and Egg Products,
217,01259,"Cheese spread, American or Cheddar cheese base, reduced fat",Dairy and Egg Products,
218,01260,"Cheese, cheddar, reduced fat",Dairy and Egg Products,
219,01263,"Ice cream, light, soft serve, chocolate",Dairy and Egg Products,
220,01264,"Ice cream bar, stick or nugget, with crunch coating",Dairy and Egg Products,
221,01265,"Cheese, cheddar, nonfat or fat free",Dairy and Egg Products,
222,01266,"Cheese, Swiss, nonfat or fat free",Dairy and Egg Products,
223,01267,"Cheese, mexican, queso cotija",Dairy and Egg Products,
224,01270,"Cheese, cheddar, sharp, sliced",Dairy and Egg Products,
225,01271,"Cheese, mozzarella, low moisture, part-skim, shredded",Dairy and Egg Products,
226,01275,"Yogurt, Greek, nonfat, vanilla, CHOBANI",Dairy and Egg Products,Chobani
227,01276,"Yogurt, Greek, strawberry, DANNON OIKOS",Dairy and Egg Products,Danone
228,01278,"Yogurt, Greek, nonfat, vanilla, DANNON OIKOS",Dairy and Egg Products,Danone
229,01280,"Yogurt, Greek, nonfat, strawberry, DANNON OIKOS",Dairy and Egg Products,Danone
230,01281,"Yogurt, Greek, nonfat, strawberry, CHOBANI",Dairy and Egg Products,Chobani
231,01284,"Yogurt, Greek, strawberry, lowfat",Dairy and Egg Products,
232,01285,"Yogurt, Greek, strawberry, nonfat",Dairy and Egg Products,
233,01286,"Yogurt, Greek, vanilla, nonfat",Dairy and Egg Products,
234,01287,"Yogurt, Greek, plain, lowfat",Dairy and Egg Products,
235,01289,"Kefir, lowfat, plain, LIFEWAY",Dairy and Egg Products,
236,01290,"Kefir, lowfat, strawberry, LIFEWAY",Dairy and Egg Products,
237,01291,"Milk, evaporated, 2% fat, with added vitamin A and vitamin D",Dairy and Egg Products,
238,01292,"Milk, chocolate, fat free, with added vitamin A and vitamin D",Dairy and Egg Products,
239,01293,"Yogurt, Greek, plain, whole milk",Dairy and Egg Products,
240,01294,"Yogurt, Greek, fruit, whole milk",Dairy and Egg Products,
241,01295,"Yogurt, vanilla, non-fat",Dairy and Egg Products,
242,01297,"Yogurt, Greek, vanilla, lowfat",Dairy and Egg Products,
243,01298,"Yogurt, frozen, flavors other than chocolate, lowfat",Dairy and Egg Products,
244,01300,"Ice cream bar, covered with chocolate and nuts",Dairy and Egg Products,
245,01301,Ice cream sundae cone,Dairy and Egg Products,
246,01302,"Light ice cream, Creamsicle",Dairy and Egg Products,
247,01303,"Cream, half and half, lowfat",Dairy and Egg Products,
248,01305,"Milk, chocolate, lowfat, reduced sugar",Dairy and Egg Products,
249,01306,"Ice cream, lowfat, no sugar added, cone, added peanuts and chocolate sauce",Dairy and Egg Products,
250,02001,"Spices, allspice, ground",Spices and Herbs,
251,02002,"Spices, anise seed",Spices and Herbs,
252,02003,"Spices, basil, dried",Spices and Herbs,
253,02004,"Spices, bay leaf",Spices and Herbs,
254,02005,"Spices, caraway seed",Spices and Herbs,
255,02006,"Spices, cardamom",Spices and Herbs,
256,02007,"Spices, celery seed",Spices and Herbs,
257,02008,"Spices, chervil, dried",Spices and Herbs,
258,02009,"Spices, chili powder",Spices and Herbs,
259,02010,"Spices, cinnamon, ground",Spices and Herbs,
260,02011,"Spices, cloves, ground",Spices and Herbs,
261,02012,"Spices, coriander leaf, dried",Spices and Herbs,
262,02013,"Spices, coriander seed",Spices and Herbs,
263,02014,"Spices, cumin seed",Spices and Herbs,
264,02015,"Spices, curry powder",Spices and Herbs,
265,02016,"Spices, dill seed",Spices and Herbs,
266,02017,"Spices, dill weed, dried",Spices and Herbs,
267,02018,"Spices, fennel seed",Spices and Herbs,
268,02019,"Spices, fenugreek seed",Spices and Herbs,
269,02020,"Spices, garlic powder",Spices and Herbs,
270,02021,"Spices, ginger, ground",Spices and Herbs,
271,02022,"Spices, mace, ground",Spices and Herbs,
272,02023,"Spices, marjoram, dried",Spices and Herbs,
273,02024,"Spices, mustard seed, ground",Spices and Herbs,
274,02025,"Spices, nutmeg, ground",Spices and Herbs,
275,02026,"Spices, onion powder",Spices and Herbs,
276,02027,"Spices, oregano, dried",Spices and Herbs,
277,02028,"Spices, paprika",Spices and Herbs,
278,02029,"Spices, parsley, dried",Spices and Herbs,
279,02030,"Spices, pepper, black",Spices and Herbs,
280,02031,"Spices, pepper, red or cayenne",Spices and Herbs,
281,02032,"Spices, pepper, white",Spices and Herbs,
282,02033,"Spices, poppy seed",Spices and Herbs,
283,02034,"Spices, poultry seasoning",Spices and Herbs,
284,02035,"Spices, pumpkin pie spice",Spices and Herbs,
285,02036,"Spices, rosemary, dried",Spices and Herbs,
286,02037,"Spices, saffron",Spices and Herbs,
287,02038,"Spices, sage, ground",Spices and Herbs,
288,02039,"Spices, savory, ground",Spices and Herbs,
289,02041,"Spices, tarragon, dried",Spices and Herbs,
290,02042,"Spices, thyme, dried",Spices and Herbs,
291,02043,"Spices, turmeric, ground",Spices and Herbs,
292,02044,"Basil, fresh",Spices and Herbs,
293,02045,"Dill weed, fresh",Spices and Herbs,
294,02046,"Mustard, prepared, yellow",Spices and Herbs,
295,02047,"Salt, table",Spices and Herbs,
296,02048,"Vinegar, cider",Spices and Herbs,
297,02049,"Thyme, fresh",Spices and Herbs,
298,02050,Vanilla extract,Spices and Herbs,
299,02051,"Vanilla extract, imitation, alcohol",Spices and Herbs,
300,02052,"Vanilla extract, imitation, no alcohol",Spices and Herbs,
301,02053,"Vinegar, distilled",Spices and Herbs,
302,02054,"Capers, canned",Spices and Herbs,
303,02055,"Horseradish, prepared",Spices and Herbs,
304,02063,"Rosemary, fresh",Spices and Herbs,
305,02064,"Peppermint, fresh",Spices and Herbs,
306,02065,"Spearmint, fresh",Spices and Herbs,
307,02066,"Spearmint, dried",Spices and Herbs,
308,02068,"Vinegar, red wine",Spices and Herbs,
309,02069,"Vinegar, balsamic",Spices and Herbs,
310,02073,"PACE, Dry Taco Seasoning Mix",Spices and Herbs,Campbell Soup Co.
311,02074,"Seasoning mix, dry, sazon, coriander & annatto",Spices and Herbs,
312,02075,"Seasoning mix, dry, taco, original",Spices and Herbs,
313,02076,"Seasoning mix, dry, chili, original",Spices and Herbs,
314,03000,Clif Z bar,Baby Foods,
315,03001,"Babyfood, juice treats, fruit medley, toddler",Baby Foods,
316,03002,"Babyfood, meat, beef, strained",Baby Foods,
317,03003,"Babyfood, meat, beef, junior",Baby Foods,
318,03005,"Babyfood, meat, veal, strained",Baby Foods,
319,03007,"Babyfood, meat, pork, strained",Baby Foods,
320,03008,"Babyfood, meat, ham, strained",Baby Foods,
321,03009,"Babyfood, meat, ham, junior",Baby Foods,
322,03010,"Babyfood, meat, lamb, strained",Baby Foods,
323,03011,"Babyfood, meat, lamb, junior",Baby Foods,
324,03012,"Babyfood, meat, chicken, strained",Baby Foods,
325,03013,"Babyfood, meat, chicken, junior",Baby Foods,
326,03014,"Babyfood, meat, chicken sticks, junior",Baby Foods,
327,03015,"Babyfood, meat, turkey, strained",Baby Foods,
328,03016,"Babyfood, meat, turkey, junior",Baby Foods,
329,03017,"Babyfood, meat, turkey sticks, junior",Baby Foods,
330,03019,"Babyfood, snack, GERBER GRADUATE FRUIT  STRIPS, Real Fruit Bars",Baby Foods,
331,03021,"Babyfood, meat, meat sticks, junior",Baby Foods,
332,03022,"Babyfood, GERBER, 2nd Foods, apple, carrot and squash, organic",Baby Foods,
333,03023,"Finger snacks, GERBER GRADUATE PUFFS, apple and cinnamon",Baby Foods,
334,03024,"Babyfood, water, bottled, GERBER, without added fluoride.",Baby Foods,
335,03025,"Babyfood, GERBER, 3rd Foods, apple, mango and kiwi",Baby Foods,
336,03026,"Babyfood, tropical fruit medley",Baby Foods,
337,03041,"Babyfood, dinner, vegetables and dumplings and beef, strained",Baby Foods,
338,03042,"Babyfood, dinner, vegetables and dumplings and beef, junior",Baby Foods,
339,03043,"Babyfood, dinner, beef lasagna, toddler",Baby Foods,
340,03044,"Babyfood, dinner, macaroni and tomato and beef, strained",Baby Foods,
341,03045,"Babyfood, dinner, macaroni and tomato and beef, junior",Baby Foods,
342,03046,"Babyfood, ravioli, cheese filled, with tomato sauce",Baby Foods,
343,03047,"Babyfood, dinner, beef noodle, strained",Baby Foods,
344,03048,"Babyfood, macaroni and cheese, toddler",Baby Foods,
345,03049,"Babyfood, dinner, beef and rice, toddler",Baby Foods,
346,03050,"Babyfood, dinner, spaghetti and tomato and meat, junior",Baby Foods,
347,03051,"Babyfood, dinner, spaghetti and tomato and meat, toddler",Baby Foods,
348,03052,"Babyfood, dinner, beef stew, toddler",Baby Foods,
349,03053,"Babyfood, dinner, vegetables and beef, strained",Baby Foods,
350,03054,"Babyfood, dinner, vegetables and beef, junior",Baby Foods,
351,03055,"Babyfood, dinner, beef with vegetables",Baby Foods,
352,03059,"Babyfood, dinner, vegetables and bacon, strained",Baby Foods,
353,03061,"Babyfood, dinner, vegetables and ham, strained",Baby Foods,
354,03062,"Babyfood, dinner, vegetables and ham, junior",Baby Foods,
355,03066,"Babyfood, dinner, vegetables and lamb, strained",Baby Foods,
356,03067,"Babyfood, dinner, vegetables and lamb, junior",Baby Foods,
357,03068,"Babyfood, dinner, chicken noodle, strained",Baby Foods,
358,03069,"Babyfood, dinner, chicken noodle, junior",Baby Foods,
359,03070,"Babyfood, dinner, chicken soup, strained",Baby Foods,
360,03072,"Babyfood, dinner, chicken stew, toddler",Baby Foods,
361,03073,"Babyfood, dinner, vegetables chicken, strained",Baby Foods,
362,03075,"Babyfood, dinner, vegetables, noodles and chicken, strained",Baby Foods,
363,03076,"Babyfood, dinner, vegetables, noodles and chicken, junior",Baby Foods,
364,03077,"Babyfood, dinner, pasta with vegetables",Baby Foods,
365,03079,"Babyfood, dinner, vegetables and noodles and turkey, strained",Baby Foods,
366,03081,"Babyfood, dinner, vegetables and noodles and turkey, junior",Baby Foods,
367,03082,"Babyfood, dinner, turkey and rice, strained",Baby Foods,
368,03083,"Babyfood, dinner, turkey and rice, junior",Baby Foods,
369,03084,"Babyfood, dinner, vegetables and turkey, strained",Baby Foods,
370,03085,"Babyfood, dinner, vegetables and turkey, junior",Baby Foods,
371,03089,"Babyfood, dinner, macaroni and cheese, strained",Baby Foods,
372,03090,"Babyfood, dinner, macaroni and cheese, junior",Baby Foods,
373,03091,"Babyfood, vegetables, green beans, strained",Baby Foods,
374,03092,"Babyfood, vegetables, green beans, junior",Baby Foods,
375,03093,"Babyfood, green beans, dices, toddler",Baby Foods,
376,03096,"Babyfood, vegetable, green beans and potatoes",Baby Foods,
377,03098,"Babyfood, vegetables, beets, strained",Baby Foods,
378,03099,"Babyfood, vegetables, carrots, strained",Baby Foods,
379,03100,"Babyfood, vegetables, carrots, junior",Baby Foods,
380,03104,"Babyfood, vegetables, squash, strained",Baby Foods,
381,03105,"Babyfood, vegetables, squash, junior",Baby Foods,
382,03108,"Babyfood, vegetables, sweet potatoes strained",Baby Foods,
383,03109,"Babyfood, vegetables, sweet potatoes, junior",Baby Foods,
384,03112,"Babyfood, potatoes, toddler",Baby Foods,
385,03114,"Babyfood, vegetable, butternut squash and corn",Baby Foods,
386,03115,"Babyfood, apples, dices, toddler",Baby Foods,
387,03116,"Babyfood, fruit, applesauce, strained",Baby Foods,
